FTR,Date,HomeTeam,AwayTeam,norm_prob_home,norm_prob_away,norm_prob_draw,B365A,B365D,B365H,home_away_odds_diff,favorite_odds,attack_diff,defense_diff,home_attack_strength,home_defense_strength,home_xg_proxy,home_prev_5_shots_avg,home_prev_5_corner_diff_avg,home_prev_5_corners_avg,home_prev_5_first_half_goals_avg,home_prev_5_shots_conceded_avg,home_prev_5_corners_conceded_avg,home_prev_5_shots_on_target_conceded_avg,away_attack_strength,away_defense_strength,away_xg_proxy,away_prev_5_shots_avg,away_prev_5_corner_diff_avg,away_prev_5_corners_avg,away_prev_5_first_half_goals_avg,away_prev_5_shots_conceded_avg,away_prev_5_corners_conceded_avg,away_prev_5_shots_on_target_conceded_avg
2,2019-07-26,356,170,0.5345239074973253,0.21603160233725618,0.24944449016541848,4.33,3.75,1.75,-2.58,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-07-26,95,90,0.5352112676056339,0.1971830985915493,0.26760563380281693,4.75,3.5,1.75,-3.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-07-26,152,201,0.6914119359534208,0.11062590975254732,0.19796215429403205,8.5,4.75,1.36,-7.14,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-07-26,87,378,0.3668122270742358,0.32751091703056767,0.30567685589519644,2.8,3.0,2.5,-0.2999999999999998,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-07-26,167,163,0.5626507100116103,0.17790479592748057,0.2594444940609092,5.25,3.6,1.66,-3.59,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-07-26,254,269,0.44651162790697674,0.26046511627906976,0.2930232558139535,3.6,3.2,2.1,-1.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-07-26,5,208,0.3221730890713835,0.3663929248262793,0.31143398610233736,2.55,3.0,2.9,0.3500000000000001,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-07-26,318,38,0.34912718204488774,0.3366583541147132,0.31421446384039897,2.8,3.0,2.7,-0.09999999999999964,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-07-26,337,73,0.33149171270718225,0.3646408839779005,0.3038674033149171,2.5,3.0,2.75,0.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2019-07-26,261,369,0.2894656488549619,0.3969465648854962,0.313587786259542,2.37,3.0,3.25,0.8799999999999999,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
