Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,MaxD,MaxA,AvgH,B365<2.5,Max>2.5,Max<2.5,B365AHH,B365AHA,MaxAHH,MaxAHA,B365CD,B365CA,MaxCD,MaxCA,AvgCH,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC<2.5,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA
45513,Groningen,NAC Breda,4,1,H,3.0,0.0,H,17.0,7.0,9.0,3.0,7.0,7.0,8.0,1.0,1.0,3.0,0.0,1.0,1.62,4.0,5.5,4.25,5.7,1.61,2.25,1.68,2.38,2.06,1.84,2.07,1.86,3.8,5.25,4.2,5.54,1.65,2.05,1.9,2.27,2.1,1.87,2.03,1.9,2.06
45514,Feyenoord,Willem II,1,1,D,1.0,0.0,H,21.0,2.0,7.0,1.0,8.0,21.0,14.0,3.0,1.0,4.0,0.0,0.0,1.13,8.0,21.0,11.0,22.0,1.12,3.1,1.41,3.17,1.88,2.02,1.95,2.02,8.5,21.0,12.0,23.0,1.11,3.4,1.36,3.41,3.25,2.03,1.87,2.08,1.94
45514,Nijmegen,Twente,1,2,A,1.0,1.0,D,12.0,15.0,2.0,5.0,5.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,3.75,3.6,1.95,3.84,2.02,3.63,2.15,1.76,2.27,1.89,2.01,1.91,2.05,3.4,2.3,3.7,2.34,3.16,2.1,1.73,2.26,2.16,1.9,2.0,2.0,2.0
45514,Almere City,AZ Alkmaar,0,1,A,0.0,1.0,A,7.0,6.0,2.0,3.0,13.0,9.0,2.0,8.0,1.0,2.0,2.0,1.0,5.75,4.0,1.6,4.4,1.63,5.37,2.1,1.75,2.22,1.85,2.05,1.87,2.07,3.7,1.7,4.0,1.93,4.84,2.0,1.99,2.07,1.97,1.93,1.97,2.0,1.97
45514,PSV Eindhoven,Waalwijk,5,1,H,3.0,0.0,H,19.0,8.0,12.0,4.0,4.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,1.09,11.0,21.0,13.0,27.0,1.09,3.6,1.31,3.95,1.82,2.08,1.9,2.08,13.0,21.0,16.0,31.0,1.07,5.5,1.18,6.51,5.36,1.91,1.99,1.97,2.0
45515,Sparta Rotterdam,Heracles,0,0,D,0.0,0.0,D,9.0,10.0,1.0,2.0,12.0,14.0,3.0,4.0,1.0,1.0,0.0,0.0,1.5,4.5,6.0,4.75,6.3,1.5,2.5,1.57,2.57,1.82,2.08,1.85,2.09,5.0,7.5,5.35,8.0,1.38,2.7,1.53,2.83,2.66,2.05,1.85,2.13,1.88
45515,Go Ahead Eagles,For Sittard,0,2,A,0.0,0.0,D,18.0,13.0,4.0,4.0,13.0,10.0,6.0,3.0,1.0,1.0,0.0,0.0,2.0,3.4,3.9,3.65,3.9,2.0,2.0,1.9,2.05,2.05,1.85,2.07,1.87,3.3,3.6,3.64,3.95,2.04,1.93,1.99,2.07,1.96,2.08,1.73,2.14,1.92
45515,Utrecht,Zwolle,1,0,H,1.0,0.0,H,9.0,5.0,2.0,1.0,18.0,10.0,2.0,1.0,0.0,3.0,0.0,0.0,1.45,4.5,7.0,5.0,7.0,1.44,2.35,1.62,2.45,2.0,1.9,2.01,1.91,4.2,6.0,4.7,6.7,1.5,2.35,1.62,2.47,2.38,1.87,2.03,1.88,2.12
45515,Ajax,Heerenveen,1,0,H,1.0,0.0,H,12.0,7.0,4.0,2.0,10.0,8.0,5.0,2.0,0.0,2.0,0.0,0.0,1.45,4.5,6.5,5.2,6.5,1.46,2.88,1.43,3.07,1.99,1.91,2.02,1.92,4.75,7.0,5.3,7.62,1.4,3.1,1.38,3.41,3.08,1.85,2.05,1.87,2.1
45520,For Sittard,Almere City,3,0,H,1.0,0.0,H,20.0,8.0,9.0,4.0,8.0,12.0,9.0,3.0,2.0,3.0,0.0,0.0,1.8,3.6,4.5,3.8,4.62,1.79,1.85,2.04,1.92,2.05,1.85,2.11,1.87,3.6,4.5,3.84,5.0,1.77,1.83,2.13,1.9,1.82,2.07,1.83,2.12,1.88
45521,Heerenveen,Utrecht,1,1,D,0.0,1.0,A,21.0,6.0,7.0,4.0,15.0,8.0,6.0,4.0,4.0,2.0,0.0,0.0,2.63,3.5,2.6,3.85,2.6,2.64,2.25,1.68,2.38,1.99,1.91,2.0,1.92,3.5,2.3,3.65,2.4,2.92,2.15,1.77,2.33,2.22,1.87,2.03,1.89,2.08
